No,Area,Region,trap_no,lat,lon,1.26~2.8,2.9~2.22,2.23~3.8,3.9~3.22,3.23~4.5,4.6~4.19,4.20~5.3,5.4~5.17,5.18~5.31,6.1~6.14,6.15~6.28,total
31,Gangwon,Pyeongchang-gun,1,37.54802778,128.4500278,0,0,0,0,0,3,0,3,492,934,160,1592
32,Gangwon,Pyeongchang-gun,2,37.54747222,128.4501667,0,0,0,0,0,0,2,1,694,1509,151,2357
33,Gangwon,Pyeongchang-gun,3,37.54691667,128.4503056,0,0,0,0,0,0,1,6,894,1728,277,2906
34,Gangwon,Samcheok-si,1,37.27730556,129.3255,0,0,0,0,0,0,15,220,142,47,1,425
35,Gangwon,Samcheok-si,2,37.27777778,129.3253056,0,0,0,0,0,1,30,437,374,77,2,921
36,Gangwon,Samcheok-si,3,37.27691667,129.3251389,0,0,0,0,0,0,15,183,150,45,1,394
37,Gangwon,Sokcho-si,1,38.20294444,128.5532778,2,0,0,0,0,1,2,198,295,55,2,555
38,Gangwon,Sokcho-si,2,38.20177778,128.5531111,0,0,0,0,1,1,1,35,137,39,0,214
39,Gangwon,Sokcho-si,3,38.20116667,128.5527778,0,0,0,0,0,0,3,208,291,80,5,587
40,Gangwon,Taebaek-si,1,37.14672222,129.0306667,0,0,0,0,0,0,0,6,756,82,1,845
41,Gangwon,Taebaek-si,2,37.14680556,129.0313056,0,0,0,0,0,0,0,2,445,78,0,525
42,Gangwon,Taebaek-si,3,37.14708333,129.0320833,0,0,0,0,0,0,0,4,289,23,0,316
43,Gangwon,Wonju-si,1,37.22061111,127.8954167,0,0,0,0,0,0,0,106,838,468,11,1423
44,Gangwon,Wonju-si,2,37.22041667,127.8959444,0,0,0,0,0,0,0,59,765,286,6,1116
45,Gangwon,Wonju-si,3,37.22011111,127.8968611,0,0,0,0,0,0,0,248,860,496,34,1638
46,Gangwon,Yanggu-gun,1,38.10461111,127.9991389,0,0,0,0,0,0,0,5,361,195,14,575
47,Gangwon,Yanggu-gun,2,38.10469444,127.9986944,0,0,0,0,0,0,1,28,1020,475,24,1548
48,Gangwon,Yanggu-gun,3,38.10413889,127.99775,0,0,0,0,0,0,0,25,402,171,2,600
49,Gangwon,Yangyang-gun,1,38.082,128.6733056,0,0,0,0,4,1,4,77,92,21,0,199
50,Gangwon,Yangyang-gun,2,38.08175,128.6728056,0,0,0,0,1,1,8,53,59,20,0,142
51,Gangwon,Yangyang-gun,3,38.08166667,128.6720278,0,0,0,0,0,2,4,57,74,24,0,161
52,Gangwon,Yeongwol-gun,1,37.21666667,128.4308611,0,0,0,0,1,2,1,53,399,326,17,799
53,Gangwon,Yeongwol-gun,2,37.21638889,128.4306944,0,0,0,0,0,0,0,94,659,451,45,1249
54,Gangwon,Yeongwol-gun,3,37.21575,128.4302222,0,0,0,0,0,0,0,47,635,420,97,1199
55,Gyeonggi,Ansan-si,1,37.30441667,126.8809167,0,0,0,0,0,19,7,47,68,25,0,166
56,Gyeonggi,Ansan-si,2,37.30458333,126.8809167,0,0,0,0,0,29,7,173,199,75,0,483
57,Gyeonggi,Ansan-si,3,37.30472222,126.881,0,0,0,0,0,60,11,106,46,46,0,269
58,Gyeonggi,Anseong-si,1,37.04291667,127.1855556,0,0,0,1,0,1,0,16,123,62,6,209
59,Gyeonggi,Anseong-si,2,37.04252778,127.1861667,0,0,0,0,1,1,0,31,131,66,7,237
60,Gyeonggi,Anseong-si,3,37.04263889,127.1866389,0,0,0,2,0,3,0,24,113,70,6,218
61,Gyeonggi,Anyang-si,1,37.41780556,126.9229167,0,0,0,0,0,80,94,139,149,7,0,469
62,Gyeonggi,Anyang-si,2,37.41769444,126.9230556,0,0,0,0,0,164,116,127,97,11,0,515
63,Gyeonggi,Anyang-si,3,37.41786111,126.9231389,0,0,0,0,0,121,101,74,57,8,0,361
64,Gyeonggi,Bucheon-si,1,37.48891667,126.8024167,0,0,0,0,0,117,176,242,37,1,0,573
65,Gyeonggi,Bucheon-si,2,37.48880556,126.8027778,0,0,0,0,0,195,256,485,150,13,0,1099
66,Gyeonggi,Bucheon-si,3,37.48869444,126.8025278,0,0,0,0,0,119,105,263,32,3,0,522
67,Gyeonggi,Dongducheon-si,1,37.90927778,127.0645,0,0,0,0,0,23,5,46,21,2,0,97
68,Gyeonggi,Dongducheon-si,2,37.90936111,127.0650556,0,0,0,0,0,24,15,19,20,2,0,80
69,Gyeonggi,Dongducheon-si,3,37.90944444,127.0654167,0,0,0,0,0,16,10,127,51,1,0,205
70,Gyeonggi,"Ganghwa-gun, Incheon",1,37.59416667,126.4491667,0,0,0,0,0,3,24,10,9,1,0,47
71,Gyeonggi,"Ganghwa-gun, Incheon",2,37.59411111,126.4495278,0,0,0,0,0,0,23,68,20,7,0,118
72,Gyeonggi,"Ganghwa-gun, Incheon",3,37.59386111,126.4496111,0,0,0,0,0,2,18,47,2,6,0,75
73,Gyeonggi,Gapyeong-gun,1,37.7945,127.4746667,0,0,0,0,0,1,2,181,563,168,4,919
74,Gyeonggi,Gapyeong-gun,2,37.79472222,127.4750833,0,0,0,0,1,0,0,103,245,67,2,418
75,Gyeonggi,Gapyeong-gun,3,37.795,127.4746667,0,0,0,0,0,0,2,154,478,156,2,792
76,Gyeonggi,Gimpo-si,1,37.63625,126.7084167,0,0,0,0,0,552,525,2322,1371,176,0,4946
77,Gyeonggi,Gimpo-si,2,37.63677778,126.7085,0,0,0,0,0,341,464,966,865,101,0,2737
78,Gyeonggi,Gimpo-si,3,37.63694444,126.7075833,0,0,0,0,0,788,442,1976,1468,101,0,4775
79,Gyeonggi,Goyang-si,1,37.66586111,126.8825833,0,0,0,0,0,13,20,527,203,196,0,959
80,Gyeonggi,Goyang-si,2,37.66594444,126.8821111,0,0,0,0,0,33,23,400,136,64,0,656
81,Gyeonggi,Goyang-si,3,37.66636111,126.8818611,0,0,0,0,0,10,22,330,104,67,0,533
82,Gyeonggi,Gunpo-si,1,37.34772222,126.8998056,0,0,0,0,0,89,7,77,132,13,0,318
83,Gyeonggi,Gunpo-si,2,37.34780556,126.8996389,0,0,0,0,0,83,44,196,88,26,1,438
84,Gyeonggi,Gunpo-si,3,37.348,126.8995278,0,0,0,0,0,106,24,196,39,29,0,394
85,Gyeonggi,Guri-si,1,37.61658333,127.137,0,0,0,0,0,133,129,207,183,16,0,668
86,Gyeonggi,Guri-si,2,37.61663889,127.1366389,0,0,0,0,0,118,131,346,134,18,0,747
87,Gyeonggi,Guri-si,3,37.61713889,127.1366111,0,0,0,0,0,139,86,203,226,10,0,664
88,Gyeonggi,Gwacheon-si,1,37.43477778,126.9905556,0,0,0,0,0,44,7,47,37,5,0,140
89,Gyeonggi,Gwacheon-si,2,37.43480556,126.9904444,0,0,0,0,0,135,9,81,68,4,0,297
90,Gyeonggi,Gwacheon-si,3,37.43475,126.9903611,0,0,0,0,0,107,6,65,17,1,0,196
91,Gyeonggi,Gwangju-si,1,37.39555556,127.3244167,0,0,0,0,0,0,1,24,156,4,0,185
92,Gyeonggi,Gwangju-si,2,37.39538889,127.3243611,0,0,0,0,0,0,1,68,92,6,0,167
93,Gyeonggi,Gwangju-si,3,37.39516667,127.3246111,0,0,0,0,0,0,1,80,68,9,0,158
94,Gyeonggi,Gwangmyeong-si,1,37.43727778,126.8745556,0,0,0,0,0,40,20,153,32,2,0,247
95,Gyeonggi,Gwangmyeong-si,2,37.43702778,126.8744722,0,0,0,0,0,31,9,42,4,0,0,86
96,Gyeonggi,Gwangmyeong-si,3,37.437,126.8743056,0,0,0,0,0,44,19,150,15,1,0,229
97,Gyeonggi,Hanam-si,1,37.50347222,127.2383056,0,0,0,0,0,0,13,161,441,111,0,726
98,Gyeonggi,Hanam-si,2,37.50347222,127.2389444,0,0,0,0,0,1,16,362,683,222,0,1284
99,Gyeonggi,Hanam-si,3,37.50336111,127.2386667,0,0,0,0,0,2,8,169,460,132,0,771
100,Gyeonggi,Hwaseong-si,1,37.20927778,126.6710278,0,1,1,0,0,3,5,32,11,2,1,56
101,Gyeonggi,Hwaseong-si,2,37.2095,126.6712778,0,0,0,1,0,8,1,22,6,1,1,40
102,Gyeonggi,Hwaseong-si,3,37.20955556,126.6708611,0,0,0,0,1,5,1,22,9,0,4,42
103,Gyeonggi,Icheon-si,1,37.18613889,127.4572222,0,0,0,0,0,1,1,16,14,2,0,34
104,Gyeonggi,Icheon-si,2,37.18625,127.4574167,0,0,0,0,0,2,1,16,21,2,0,42
105,Gyeonggi,Icheon-si,3,37.18613889,127.4578611,0,0,0,0,0,4,1,23,18,11,0,57
106,Gyeonggi,Namyangju-si,1,37.63216667,127.2148611,0,0,0,0,0,4,15,73,164,23,0,279
107,Gyeonggi,Namyangju-si,2,37.63208333,127.2158611,0,0,0,0,0,6,7,63,247,30,0,353
108,Gyeonggi,Namyangju-si,3,37.63186111,127.2168056,0,0,0,0,0,6,12,120,188,20,0,346
109,Gyeonggi,"Ongjin-gun, Incheon",1,37.24436111,126.5285278,1,0,1,0,0,59,45,37,5,1,3,152
110,Gyeonggi,"Ongjin-gun, Incheon",2,37.24480556,126.5285,0,0,0,0,0,92,101,40,24,2,0,259
111,Gyeonggi,"Ongjin-gun, Incheon",3,37.24383333,126.5323611,0,0,2,0,1,194,99,19,2,1,0,318
112,Gyeonggi,Osan-si,1,37.17372222,127.0165,0,0,0,0,1,9,1,75,135,45,0,266
113,Gyeonggi,Osan-si,2,37.17372222,127.0167778,0,0,0,0,0,6,6,87,182,98,6,385
114,Gyeonggi,Osan-si,3,37.17377778,127.0169167,0,1,0,0,0,8,7,87,167,81,2,353
115,Gyeonggi,Paju-si,1,37.73572222,126.8901111,0,0,0,0,0,1,26,174,17,27,0,245
116,Gyeonggi,Paju-si,2,37.73586111,126.8898333,0,0,0,0,0,2,19,212,108,19,0,360
117,Gyeonggi,Paju-si,3,37.73580556,126.8897222,0,0,0,0,0,1,14,87,102,7,0,211
118,Gyeonggi,Pocheon-si,1,37.93241667,127.2353611,0,0,0,0,0,0,11,169,160,25,0,365
119,Gyeonggi,Pocheon-si,2,37.93258333,127.2351389,0,0,0,0,0,2,2,171,129,18,0,322
120,Gyeonggi,Pocheon-si,3,37.93263889,127.2349722,0,0,0,0,0,0,5,67,42,5,0,119
121,Gyeonggi,Pyeongtaek-si,1,36.99122222,126.87775,0,0,0,0,0,5,7,180,126,70,1,389
122,Gyeonggi,Pyeongtaek-si,2,36.99002778,126.8774167,0,0,0,0,0,13,4,131,191,90,6,435
123,Gyeonggi,Pyeongtaek-si,3,36.99225,126.87725,0,0,0,0,0,20,5,101,62,32,2,222
124,Gyeonggi,Seongnam-si,1,37.41911111,127.0985556,0,0,0,0,0,98,202,1464,287,86,0,2137
125,Gyeonggi,Seongnam-si,2,37.41919444,127.0991111,0,0,0,0,0,22,264,1930,785,156,0,3157
126,Gyeonggi,Seongnam-si,3,37.41758333,127.1000556,0,0,0,0,0,12,282,1477,669,22,0,2462
127,Gyeonggi,Siheung-si,1,37.38088889,126.8248611,0,0,0,0,0,50,9,15,13,1,0,88
128,Gyeonggi,Siheung-si,2,37.38072222,126.8249167,0,0,0,0,0,71,4,28,24,8,0,135
129,Gyeonggi,Siheung-si,3,37.38030556,126.8244167,0,0,0,0,0,18,1,22,42,13,0,96
130,Gyeonggi,Suwon-si,1,37.30866667,127.0301389,0,0,0,0,0,120,3,17,27,3,0,170
131,Gyeonggi,Suwon-si,2,37.30888889,127.03,0,0,0,0,0,43,1,23,28,11,0,106
132,Gyeonggi,Suwon-si,3,37.30894444,127.0298611,0,0,0,0,0,14,2,23,31,0,0,70
133,Gyeonggi,Uijeongbu-si,1,37.72733333,127.0726944,0,0,0,0,0,6,5,63,32,0,0,106
134,Gyeonggi,Uijeongbu-si,2,37.72744444,127.073,0,0,0,0,0,5,25,6,11,4,0,51
135,Gyeonggi,Uijeongbu-si,3,37.72733333,127.0731667,0,0,0,0,0,3,24,35,4,2,0,68
136,Gyeonggi,Uiwang-si,1,37.35725,127.0008056,0,0,0,0,0,24,6,437,185,152,0,804
137,Gyeonggi,Uiwang-si,2,37.35716667,127.0004722,0,0,0,0,0,28,7,478,370,156,3,1042
138,Gyeonggi,Uiwang-si,3,37.35719444,127.0003889,0,0,0,0,0,12,7,254,263,64,0,600
139,Gyeonggi,Yangju-si,1,37.8065,127.0353333,0,0,0,0,0,1,12,87,111,21,0,232
140,Gyeonggi,Yangju-si,2,37.80658333,127.0353056,0,0,0,0,0,1,5,232,58,18,0,314
141,Gyeonggi,Yangju-si,3,37.80677778,127.0353333,0,0,0,0,0,0,28,36,194,30,0,288
142,Gyeonggi,Yangpyeong-gun,1,37.53144444,127.5636389,0,0,0,0,0,0,0,210,976,352,0,1538
143,Gyeonggi,Yangpyeong-gun,2,37.53127778,127.5639167,0,0,0,0,0,0,0,158,626,229,8,1021
144,Gyeonggi,Yangpyeong-gun,3,37.53136111,127.5641667,0,0,0,0,0,0,0,134,778,468,17,1397
145,Gyeonggi,Yeoju-si,1,37.25144444,127.6283056,0,0,0,0,0,2,5,64,53,15,4,143
146,Gyeonggi,Yeoju-si,2,37.25158333,127.6279167,0,0,0,0,0,5,3,13,13,1,0,35
147,Gyeonggi,Yeoju-si,3,37.25197222,127.6274167,0,0,0,0,0,6,4,21,14,15,1,61
148,Gyeonggi,Yeoncheon-gun,1,38.03933333,127.0460833,0,0,0,0,0,0,7,156,113,52,0,328
149,Gyeonggi,Yeoncheon-gun,2,38.03925,127.0462778,0,0,0,0,0,0,6,276,164,43,0,489
150,Gyeonggi,Yeoncheon-gun,3,38.03922222,127.0465556,0,0,0,0,0,0,8,208,132,30,0,378
151,Gyeonggi,"Yeonsu-gu, Incheon",1,37.40691667,126.6606111,0,0,0,0,0,704,247,365,60,9,0,1385
152,Gyeonggi,"Yeonsu-gu, Incheon",2,37.40680556,126.6605833,0,0,0,0,0,510,139,320,38,15,0,1022
153,Gyeonggi,"Yeonsu-gu, Incheon",3,37.40677778,126.6604167,0,0,0,0,0,292,139,334,21,11,0,797
154,Gyeonggi,Yongin-si,1,37.24172222,127.1358611,0,0,0,0,0,6,1,24,19,10,0,60
155,Gyeonggi,Yongin-si,2,37.24161111,127.136,0,0,0,0,0,25,10,34,26,4,0,99
156,Gyeonggi,Yongin-si,3,37.24175,127.1363056,0,0,0,0,0,6,1,24,15,7,0,53
157,Gyeonggi,"Yongsan-gu, Seoul",1,37.54313889,127.0038611,0,0,0,0,0,214,313,126,26,5,0,684
158,Gyeonggi,"Yongsan-gu, Seoul",2,37.54327778,127.0040278,0,0,0,0,0,376,232,79,36,3,0,726
159,Gyeonggi,"Yongsan-gu, Seoul",3,37.54316667,127.0043333,0,0,0,0,0,184,138,17,12,1,0,352
160,Gyeongnam,Changnyeong-gun,1,35.49361111,128.52825,0,0,0,1,4,3,101,38,78,8,1,234
161,Gyeongnam,Changnyeong-gun,2,35.49344444,128.5296667,0,0,0,1,6,0,139,90,112,18,3,369
162,Gyeongnam,Changnyeong-gun,3,35.49455556,128.5334722,0,0,0,0,3,0,21,18,38,8,0,88
163,Gyeongnam,Changwon-si,1,35.17055556,128.6116111,0,3,3,1962,1732,92,6,0,4,0,0,3802
164,Gyeongnam,Changwon-si,2,35.16388889,128.6031944,1,10,4,1136,226,11,9,1,0,0,0,1398
165,Gyeongnam,Changwon-si,3,35.16191667,128.6063611,0,5,2,1686,461,55,11,2,7,2,1,2232
166,Gyeongnam,"Dong-gu, Ulsan",1,35.56475,129.4500278,1,14,1442,17158,5651,145,9,3,25,1,26,24475
167,Gyeongnam,"Dong-gu, Ulsan",2,35.56677778,129.4502778,0,2,913,12258,6216,162,10,3,16,1,17,19598
168,Gyeongnam,"Dong-gu, Ulsan",3,35.56547222,129.4524444,0,1,891,11761,2808,36,5,2,13,0,10,15527
169,Gyeongnam,Geochang-gun,1,35.70036111,127.9427222,0,0,0,0,0,6,45,266,218,39,0,574
170,Gyeongnam,Geochang-gun,2,35.70305556,127.9405,0,0,0,0,0,2,8,184,283,69,0,546
171,Gyeongnam,Geochang-gun,3,35.71022222,127.9677778,0,0,0,0,0,0,3,128,221,117,1,470
172,Gyeongnam,Geoje-si,1,34.82052778,128.5894722,0,4,2,5199,1408,23,7,8,3,3,0,6657
173,Gyeongnam,Geoje-si,2,34.81902778,128.58875,0,1,19,7177,2301,57,2,4,1,0,0,9562
174,Gyeongnam,Geoje-si,3,34.82166667,128.5905556,0,0,0,3305,820,8,0,7,2,0,0,4142
175,Gyeongnam,"Gijang-gun, Busan",1,35.27241667,129.2528611,1,6,344,4055,591,34,6,0,0,0,0,5037
176,Gyeongnam,"Gijang-gun, Busan",2,35.27605556,129.2546111,0,0,1566,10314,8459,170,14,7,4,0,2,20536
177,Gyeongnam,"Gijang-gun, Busan",3,35.28061111,129.2546111,0,7,3405,13094,4766,197,12,1,18,1,26,21527
178,Gyeongnam,Gimhae-si,1,35.23677778,128.8471667,0,4,22,2594,1070,25,51,20,33,2,3,3824
179,Gyeongnam,Gimhae-si,2,35.24052778,128.8366111,0,0,99,6573,2773,59,214,7,19,4,2,9750
180,Gyeongnam,Gimhae-si,3,35.23922222,128.8396111,0,0,1,19,516,72,447,32,74,4,2,1167
181,Gyeongnam,Goseong-gun,1,34.91538889,128.1977778,0,6,3,2274,519,3,11,8,17,0,0,2841
182,Gyeongnam,Goseong-gun,2,34.91186111,128.1945,0,7,46,4731,2104,64,13,13,12,0,1,6991
183,Gyeongnam,Goseong-gun,3,34.91258333,128.1956389,0,34,26,3209,1620,6,0,1,1,0,0,4897
184,Gyeongnam,Hadong-gun,1,34.95444444,127.8810556,0,0,4,73,154,10,2,4,2,0,0,249
185,Gyeongnam,Hadong-gun,2,34.959,127.8841111,0,4,6,42,82,7,1,0,1,1,0,144
186,Gyeongnam,Hadong-gun,3,34.95972222,127.8868056,0,0,1,23,213,89,8,3,2,0,0,339
187,Gyeongnam,Haman-gun,1,35.29802778,128.4338333,0,0,0,20,435,712,351,50,132,6,0,1706
188,Gyeongnam,Haman-gun,2,35.28236111,128.4391111,0,0,1,37,585,365,189,21,32,2,0,1232
189,Gyeongnam,Haman-gun,3,35.30091667,128.4363611,0,0,0,11,591,715,343,34,73,14,0,1781
190,Gyeongnam,Hamyang-gun,1,35.46766667,127.7010833,0,0,0,0,0,8,9,381,671,98,0,1167
191,Gyeongnam,Hamyang-gun,2,35.47152778,127.7040556,0,0,0,0,2,3,6,81,205,8,0,305
192,Gyeongnam,Hamyang-gun,3,35.47311111,127.7097222,0,0,0,0,1,3,3,395,742,66,0,1210
193,Gyeongnam,Hapcheon-gun,1,35.53911111,128.1732778,0,0,0,0,5,222,1739,712,505,38,0,3221
194,Gyeongnam,Hapcheon-gun,2,35.54316667,128.1728611,0,0,0,0,0,28,551,269,216,8,0,1072
195,Gyeongnam,Hapcheon-gun,3,35.53697222,128.1678056,0,0,0,0,2,4,199,55,200,8,0,468
196,Gyeongnam,Jinju-si,1,35.21483333,128.0923056,0,9,46,350,2060,351,33,24,40,3,3,2919
197,Gyeongnam,Jinju-si,2,35.21263889,128.0991944,0,1,16,76,896,506,75,29,81,11,3,1694
198,Gyeongnam,Jinju-si,3,35.20125,128.1039722,0,8,37,581,3642,823,211,27,40,2,3,5374
199,Gyeongnam,Miryang-si,1,35.473,128.7775,0,0,0,13,237,165,327,28,69,7,2,848
200,Gyeongnam,Miryang-si,2,35.4795,128.7825833,0,0,0,4,171,158,161,70,61,4,1,630
201,Gyeongnam,Miryang-si,3,35.47880556,128.7814722,0,0,1,4,151,235,444,137,177,30,4,1183
202,Gyeongnam,"Nam-gu, Busan",1,35.10844444,129.1073611,2,22,48,2566,1535,6,5,3,2,2,4,4195
203,Gyeongnam,"Nam-gu, Busan",2,35.10583333,129.1046667,0,0,7,14130,6615,170,19,9,27,8,311,21296
204,Gyeongnam,"Nam-gu, Busan",3,35.10391667,129.104,0,0,62,5869,3629,117,19,2,3,3,64,9768
205,Gyeongnam,Namhae-gun,1,34.81969444,127.9215833,0,0,3,277,15,7,0,1,0,0,0,303
206,Gyeongnam,Namhae-gun,2,34.81966667,127.9230833,0,5,7,257,46,4,0,1,1,0,0,321
207,Gyeongnam,Namhae-gun,3,34.82113889,127.9299722,0,0,0,3,14,2,9,6,4,1,0,39
208,Gyeongnam,Sacheon-si,1,34.97741667,127.9648889,0,83,124,4050,1559,67,7,5,4,1,0,5900
209,Gyeongnam,Sacheon-si,2,34.97594444,127.9656111,0,0,11,1353,632,37,1,1,0,0,0,2035
210,Gyeongnam,Sacheon-si,3,34.97158333,127.9658333,0,12,0,1043,630,12,5,4,0,1,1,1708
211,Gyeongnam,Sancheong-gun,1,35.41713889,127.8482778,0,0,0,0,5,8,254,97,231,27,1,623
212,Gyeongnam,Sancheong-gun,2,35.41058333,127.8389167,0,0,0,0,1,6,56,47,59,4,0,173
213,Gyeongnam,Sancheong-gun,3,35.40686111,127.8238333,0,0,0,0,0,6,4,68,167,13,0,258
214,Gyeongnam,Tongyeong-si,1,34.934,128.4268333,0,0,2,2161,2235,47,8,0,1,0,0,4454
215,Gyeongnam,Tongyeong-si,2,34.93611111,128.4236389,0,14,14,9031,6225,152,12,8,5,2,0,15463
216,Gyeongnam,Tongyeong-si,3,34.93869444,128.423,0,27,14,4652,2290,93,15,10,7,0,1,7109
217,Gyeongnam,Uiryeong-gun,1,35.37891667,128.2822778,0,1,0,5,193,179,523,203,302,31,2,1439
218,Gyeongnam,Uiryeong-gun,2,35.37469444,128.2746111,0,0,0,1,326,141,1157,324,346,34,0,2329
219,Gyeongnam,Uiryeong-gun,3,35.36569444,128.2873889,0,0,0,7,389,304,633,277,404,32,1,2047
220,Gyeongnam,"Ulju-gun, Ulsan",1,35.36386111,129.3581111,1,3,1110,14353,20353,881,29,16,9,1,6,36762
221,Gyeongnam,"Ulju-gun, Ulsan",2,35.36455556,129.3572778,0,3,636,4784,8199,769,19,10,24,7,74,14525
222,Gyeongnam,"Ulju-gun, Ulsan",3,35.37330556,129.3496944,0,1,111,3678,2385,51,3,1,1,0,8,6239
223,Gyeongnam,Yangsan-si,1,35.34711111,129.02425,0,1,4,3009,7343,238,97,31,146,19,0,10888
224,Gyeongnam,Yangsan-si,2,35.35094444,129.0166389,0,1,12,1828,4494,539,262,64,180,20,0,7400
225,Gyeongnam,Yangsan-si,3,35.34272222,129.0233611,0,1,117,9911,8156,777,11,8,15,0,4,19000
226,Gyeongbuk,Andong-si,1,36.6165,128.7146944,0,0,0,0,0,0,2,18,8,7,0,35
227,Gyeongbuk,Andong-si,2,36.61991667,128.7249167,0,0,0,0,0,0,1,12,9,3,1,26
228,Gyeongbuk,Andong-si,3,36.61563889,128.7354167,0,0,0,0,0,0,0,16,15,4,0,35
229,Gyeongbuk,Bonghwa-gun,1,36.90913889,128.9800278,0,0,0,0,0,0,0,63,763,394,296,1516
230,Gyeongbuk,Bonghwa-gun,2,36.914,128.9725833,0,0,0,0,0,0,0,13,157,200,152,522
231,Gyeongbuk,Bonghwa-gun,3,36.89827778,128.7698333,0,0,0,0,0,0,2,43,15,11,4,75
232,Gyeongbuk,"Buk-gu, Daegu",1,35.93294444,128.5897222,0,0,0,0,1,10,644,86,129,68,5,943
233,Gyeongbuk,"Buk-gu, Daegu",2,35.93288889,128.5896389,0,0,0,0,0,17,646,24,148,70,1,906
234,Gyeongbuk,"Buk-gu, Daegu",3,35.94047222,128.57125,0,0,0,3,56,328,1248,185,99,36,0,1955
235,Gyeongbuk,Cheongdo-gun,1,35.64258333,128.7611667,0,0,0,0,6,11,135,18,45,15,0,230
236,Gyeongbuk,Cheongdo-gun,2,35.64380556,128.7595278,0,0,0,0,10,29,147,17,114,16,0,333
237,Gyeongbuk,Cheongdo-gun,3,35.64577778,128.7589722,0,0,0,1,5,2,75,47,103,19,0,252
238,Gyeongbuk,Cheongsong-gun,1,36.37266667,129.075,0,0,0,0,0,1,0,143,381,381,2,908
239,Gyeongbuk,Cheongsong-gun,2,36.37944444,129.0794722,0,0,0,0,0,0,0,269,306,306,4,885
240,Gyeongbuk,Cheongsong-gun,3,36.41622222,129.05625,0,0,0,0,0,0,0,35,36,42,0,113
241,Gyeongbuk,Chilgok-gun,1,36.05097222,128.5133056,0,0,0,0,0,0,17,339,248,95,0,699
